peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_4_21	3	19	nombre	nombre	ncms000	common
peliculas_yes_4_21	3	20	.	.	fp	-

peliculas_yes_4_21	4	1	Esta	este	dd0fs0	demonstrative
peliculas_yes_4_21	4	2	pelicula	pelicula	ncfs000	common
peliculas_yes_4_21	4	3	llevo	llevar	vmip1s0	main
peliculas_yes_4_21	4	4	a	a	sps00	preposition
peliculas_yes_4_21	4	5	su	su	dp3cs0	possessive
peliculas_yes_4_21	4	6	protagonista	protagonista	nccs000	common
peliculas_yes_4_21	4	7	Jhonny_Deep	jhonny_deep	np00000	proper
peliculas_yes_4_21	4	8	a	a	sps00	preposition
peliculas_yes_4_21	4	9	la	el	da0fs0	article
peliculas_yes_4_21	4	10	categoria	categoria	ncfs000	common
peliculas_yes_4_21	4	11	de	de	sps00	preposition
peliculas_yes_4_21	4	12	superestrella	superestrella	ncfs000	common
peliculas_yes_4_21	4	13	de	de	sps00	preposition
peliculas_yes_4_21	4	14	Hollywood	hollywood	np00000	proper
peliculas_yes_4_21	4	15	ya_que	ya_que	cs	subordinating
peliculas_yes_4_21	4	16	antes	antes	rg	-
peliculas_yes_4_21	4	17	su	su	dp3cs0	possessive
peliculas_yes_4_21	4	18	carrera	carrera	ncfs000	common
peliculas_yes_4_21	4	19	se	se	p00cn000	-
peliculas_yes_4_21	4	20	veia	veia	vmip3s0	main
peliculas_yes_4_21	4	21	mas	mas	cc	coordinating
peliculas_yes_4_21	4	22	volcada	volcar	vmp00sf	main
peliculas_yes_4_21	4	23	a	a	sps00	preposition
peliculas_yes_4_21	4	24	el	el	da0ms0	article
peliculas_yes_4_21	4	25	cine	cine	ncms000	common
peliculas_yes_4_21	4	26	independiente	independiente	aq0cs0	qualificative
peliculas_yes_4_21	4	27	y	y	cc	coordinating
peliculas_yes_4_21	4	28	a	a	sps00	preposition
peliculas_yes_4_21	4	29	el	el	da0ms0	article
peliculas_yes_4_21	4	30	director	director	ncms000	common
peliculas_yes_4_21	4	31	Tim_Burton	tim_burton	np00000	proper
peliculas_yes_4_21	4	32	.	.	fp	-

peliculas_yes_4_21	5	1	Bueno	bueno	i	-
peliculas_yes_4_21	5	2	empecemos	empecer	vmip1p0	main
peliculas_yes_4_21	5	3	con	con	sps00	preposition
peliculas_yes_4_21	5	4	la	el	da0fs0	article
peliculas_yes_4_21	5	5	pelicula	pelicula	ncfs000	common
peliculas_yes_4_21	5	6	:	:	fd	-
peliculas_yes_4_21	5	7	Los	el	da0mp0	article
peliculas_yes_4_21	5	8	actores	actor	ncmp000	common
peliculas_yes_4_21	5	9	primcipales	primcipales	aq0cp0	qualificative
peliculas_yes_4_21	5	10	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	5	11	(	(	fpa	-
peliculas_yes_4_21	5	12	esto	este	pd0ns000	demonstrative
peliculas_yes_4_21	5	13	lo	el	da0ns0	article
peliculas_yes_4_21	5	14	saque	saque	ncms000	common
peliculas_yes_4_21	5	15	de	de	sps00	preposition
peliculas_yes_4_21	5	16	una	uno	di0fs0	indefinite
peliculas_yes_4_21	5	17	pagina	paginar	vmip3s0	main
peliculas_yes_4_21	5	18	ya_que	ya_que	cs	subordinating
peliculas_yes_4_21	5	19	los	el	da0mp0	article
peliculas_yes_4_21	5	20	nombres	nombre	ncmp000	common
peliculas_yes_4_21	5	21	no	no	rn	negative
peliculas_yes_4_21	5	22	los	el	da0mp0	article
peliculas_yes_4_21	5	23	recurdo	recurdo	ncms000	common
peliculas_yes_4_21	5	24	todos	todo	pi3mp000	indefinite
peliculas_yes_4_21	5	25	)	)	fpt	-
peliculas_yes_4_21	5	26	:	:	fd	-

peliculas_yes_4_21	6	1	El	el	da0ms0	article
peliculas_yes_4_21	6	2	Capitán_Jack_Sparrow	capitán_jack_sparrow	np00000	proper
peliculas_yes_4_21	6	3	,	,	fc	-
peliculas_yes_4_21	6	4	a	a	sps00	preposition
peliculas_yes_4_21	6	5	el	el	da0ms0	article
peliculas_yes_4_21	6	6	que	que	pr0cn000	relative
peliculas_yes_4_21	6	7	da	dar	vmip3s0	main
peliculas_yes_4_21	6	8	vida	vida	ncfs000	common
peliculas_yes_4_21	6	9	Johnny_Depp	johnny_depp	np00000	proper
peliculas_yes_4_21	6	10	,	,	fc	-
peliculas_yes_4_21	6	11	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	6	12	diferente	diferente	aq0cs0	qualificative
peliculas_yes_4_21	6	13	de	de	sps00	preposition
peliculas_yes_4_21	6	14	todo	todo	pi0ms000	indefinite
peliculas_yes_4_21	6	15	lo	el	da0ns0	article
peliculas_yes_4_21	6	16	visto	ver	vmp00sm	main
peliculas_yes_4_21	6	17	anteriormente	anteriormente	rg	-
peliculas_yes_4_21	6	18	en	en	sps00	preposition
peliculas_yes_4_21	6	19	las	el	da0fp0	article
peliculas_yes_4_21	6	20	pantallas	pantalla	ncfp000	common
peliculas_yes_4_21	6	21	,	,	fc	-
peliculas_yes_4_21	6	22	un	uno	di0ms0	indefinite
peliculas_yes_4_21	6	23	borracho	borracho	ncms000	common
peliculas_yes_4_21	6	24	de	de	sps00	preposition
peliculas_yes_4_21	6	25	capa	capa	ncfs000	common
peliculas_yes_4_21	6	26	y	y	cc	coordinating
peliculas_yes_4_21	6	27	espada	espada	ncfs000	common
peliculas_yes_4_21	6	28	que	que	pr0cn000	relative
peliculas_yes_4_21	6	29	apenas	apenas	rg	-
peliculas_yes_4_21	6	30	se	se	p00cn000	-
peliculas_yes_4_21	6	31	puede	poder	vmip3s0	main
peliculas_yes_4_21	6	32	mantener	mantener	vmn0000	main
peliculas_yes_4_21	6	33	en	en	sps00	preposition
peliculas_yes_4_21	6	34	pie	pie	ncms000	common
peliculas_yes_4_21	6	35	,	,	fc	-
peliculas_yes_4_21	6	36	sin_embargo	sin_embargo	rg	-
peliculas_yes_4_21	6	37	tan	tan	rg	-
peliculas_yes_4_21	6	38	inteligente	inteligente	aq0cs0	qualificative
peliculas_yes_4_21	6	39	y	y	cc	coordinating
peliculas_yes_4_21	6	40	astuto	astuto	aq0ms0	qualificative
peliculas_yes_4_21	6	41	,	,	fc	-
peliculas_yes_4_21	6	42	que	que	pr0cn000	relative
peliculas_yes_4_21	6	43	burla	burlar	vmip3s0	main
peliculas_yes_4_21	6	44	a	a	sps00	preposition
peliculas_yes_4_21	6	45	todos	todo	di0mp0	indefinite
peliculas_yes_4_21	6	46	los	el	da0mp0	article
peliculas_yes_4_21	6	47	que	que	pr0cn000	relative
peliculas_yes_4_21	6	48	lo	lo	pp3cna00	personal
peliculas_yes_4_21	6	49	rodean	rodear	vmip3p0	main
peliculas_yes_4_21	6	50	.	.	fp	-

peliculas_yes_4_21	7	1	Elizabeth_Swann	elizabeth_swann	np00000	proper
peliculas_yes_4_21	7	2	(	(	fpa	-
peliculas_yes_4_21	7	3	Keira_Knightley	keira_knightley	np00000	proper
peliculas_yes_4_21	7	4	)	)	fpt	-
peliculas_yes_4_21	7	5	comienza	comenzar	vmip3s0	main
peliculas_yes_4_21	7	6	como	como	cs	subordinating
peliculas_yes_4_21	7	7	la	el	da0fs0	article
peliculas_yes_4_21	7	8	hija	hijo	ncfs000	common
peliculas_yes_4_21	7	9	malcriada	malcriar	vmp00sf	main
peliculas_yes_4_21	7	10	de	de	sps00	preposition
peliculas_yes_4_21	7	11	un	uno	di0ms0	indefinite
peliculas_yes_4_21	7	12	gobernante	gobernante	nccs000	common
peliculas_yes_4_21	7	13	y	y	cc	coordinating
peliculas_yes_4_21	7	14	a	a	sps00	preposition
peliculas_yes_4_21	7	15	lo	el	da0ns0	article
peliculas_yes_4_21	7	16	largo	largo	aq0ms0	qualificative
peliculas_yes_4_21	7	17	de	de	sps00	preposition
peliculas_yes_4_21	7	18	la	el	da0fs0	article
peliculas_yes_4_21	7	19	historia	historia	ncfs000	common
peliculas_yes_4_21	7	20	se	se	p00cn000	-
peliculas_yes_4_21	7	21	transforma	transformar	vmip3s0	main
peliculas_yes_4_21	7	22	en	en	sps00	preposition
peliculas_yes_4_21	7	23	una	uno	di0fs0	indefinite
peliculas_yes_4_21	7	24	mujer	mujer	ncfs000	common
peliculas_yes_4_21	7	25	que	que	pr0cn000	relative
peliculas_yes_4_21	7	26	se	se	p00cn000	-
peliculas_yes_4_21	7	27	opone	oponer	vmip3s0	main
peliculas_yes_4_21	7	28	a	a	sps00	preposition
peliculas_yes_4_21	7	29	las	el	da0fp0	article
peliculas_yes_4_21	7	30	convenciones	convención	ncfp000	common
peliculas_yes_4_21	7	31	y	y	cc	coordinating
peliculas_yes_4_21	7	32	se	se	p00cn000	-
peliculas_yes_4_21	7	33	convierte	convertir	vmip3s0	main
peliculas_yes_4_21	7	34	en	en	sps00	preposition
peliculas_yes_4_21	7	35	alguien	alguien	pi0cs000	indefinite
peliculas_yes_4_21	7	36	tan	tan	rg	-
peliculas_yes_4_21	7	37	feroz	feroz	aq0cs0	qualificative
peliculas_yes_4_21	7	38	y	y	cc	coordinating
peliculas_yes_4_21	7	39	competitivo	competitivo	aq0ms0	qualificative
peliculas_yes_4_21	7	40	como	como	cs	subordinating
peliculas_yes_4_21	7	41	Will	will	np00000	proper
peliculas_yes_4_21	7	42	y	y	cc	coordinating
peliculas_yes_4_21	7	43	el	el	da0ms0	article
peliculas_yes_4_21	7	44	Capitán_Jack	capitán_jack	np00000	proper
peliculas_yes_4_21	7	45	.	.	fp	-

peliculas_yes_4_21	8	1	Elizabeth	elizabeth	np00000	proper
peliculas_yes_4_21	8	2	siente	sentir	vmip3s0	main
peliculas_yes_4_21	8	3	algo	algo	pi0cs000	indefinite
peliculas_yes_4_21	8	4	de	de	sps00	preposition
peliculas_yes_4_21	8	5	culpa	culpa	ncfs000	common
peliculas_yes_4_21	8	6	por	por	sps00	preposition
peliculas_yes_4_21	8	7	haber	haber	van0000	auxiliary
peliculas_yes_4_21	8	8	entregado	entregar	vmp00sm	main
peliculas_yes_4_21	8	9	a	a	sps00	preposition
peliculas_yes_4_21	8	10	Jack	jack	np00000	proper
peliculas_yes_4_21	8	11	a	a	sps00	preposition
peliculas_yes_4_21	8	12	el	el	da0ms0	article
peliculas_yes_4_21	8	13	Kraken	kraken	np00000	proper
peliculas_yes_4_21	8	14	y	y	cc	coordinating
peliculas_yes_4_21	8	15	se	se	p00cn000	-
peliculas_yes_4_21	8	16	da_cuenta	dar_cuenta	vmip3s0	main
peliculas_yes_4_21	8	17	de	de	sps00	preposition
peliculas_yes_4_21	8	18	que	que	cs	subordinating
peliculas_yes_4_21	8	19	lo	el	da0ns0	article
peliculas_yes_4_21	8	20	que	que	pr0cn000	relative
peliculas_yes_4_21	8	21	deben	deber	vmip3p0	main
peliculas_yes_4_21	8	22	salvar	salvar	vmn0000	main
peliculas_yes_4_21	8	23	lo	lo	pp3cna00	personal
peliculas_yes_4_21	8	24	.	.	fp	-

peliculas_yes_4_21	9	1	En	en	sps00	preposition
peliculas_yes_4_21	9	2	la	el	da0fs0	article
peliculas_yes_4_21	9	3	segunda	2	ao0fs0	ordinal
peliculas_yes_4_21	9	4	película	película	ncfs000	common
peliculas_yes_4_21	9	5	,	,	fc	-
peliculas_yes_4_21	9	6	el	el	da0ms0	article
peliculas_yes_4_21	9	7	conficto	conficto	ncms000	common
peliculas_yes_4_21	9	8	principal	principal	aq0cs0	qualificative
peliculas_yes_4_21	9	9	de	de	sps00	preposition
peliculas_yes_4_21	9	10	Will_Turner	will_turner	np00000	proper
peliculas_yes_4_21	9	11	(	(	fpa	-
peliculas_yes_4_21	9	12	Orlando	orlar	vmg0000	main
peliculas_yes_4_21	9	13	Bloom	bloom	np00000	proper
peliculas_yes_4_21	9	14	)	)	fpt	-
peliculas_yes_4_21	9	15	era	ser	vsii1s0	semiauxiliary
peliculas_yes_4_21	9	16	optar	optar	vmn0000	main
peliculas_yes_4_21	9	17	por	por	sps00	preposition
peliculas_yes_4_21	9	18	su	su	dp3cs0	possessive
peliculas_yes_4_21	9	19	padre	padre	ncms000	common
peliculas_yes_4_21	9	20	o	o	cc	coordinating
peliculas_yes_4_21	9	21	por	por	sps00	preposition
peliculas_yes_4_21	9	22	su	su	dp3cs0	possessive
peliculas_yes_4_21	9	23	amor	amor	ncms000	common
peliculas_yes_4_21	9	24	por	por	sps00	preposition
peliculas_yes_4_21	9	25	Elizabeth	elizabeth	np00000	proper
peliculas_yes_4_21	9	26	,	,	fc	-
peliculas_yes_4_21	9	27	quiere	querer	vmip3s0	main
peliculas_yes_4_21	9	28	rescatar	rescatar	vmn0000	main
peliculas_yes_4_21	9	29	a	a	sps00	preposition
peliculas_yes_4_21	9	30	su	su	dp3cs0	possessive
peliculas_yes_4_21	9	31	padre	padre	ncms000	common
peliculas_yes_4_21	9	32	y	y	cc	coordinating
peliculas_yes_4_21	9	33	estar	estar	van0000	auxiliary
peliculas_yes_4_21	9	34	con	con	sps00	preposition
peliculas_yes_4_21	9	35	la	el	da0fs0	article
peliculas_yes_4_21	9	36	chica	chico	ncfs000	common
peliculas_yes_4_21	9	37	que	que	pr0cn000	relative
peliculas_yes_4_21	9	38	ama	amar	vmip3s0	main
peliculas_yes_4_21	9	39	,	,	fc	-
peliculas_yes_4_21	9	40	pero	pero	cc	coordinating
peliculas_yes_4_21	9	41	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	9	42	polos	polo	ncmp000	common
peliculas_yes_4_21	9	43	opuestos	oponer	vmp00pm	main
peliculas_yes_4_21	9	44	que	que	pr0cn000	relative
peliculas_yes_4_21	9	45	se	se	p00cn000	-
peliculas_yes_4_21	9	46	rechazan	rechazar	vmip3p0	main
peliculas_yes_4_21	9	47	.	.	fp	-

peliculas_yes_4_21	10	1	Ahora	ahora	rg	-
peliculas_yes_4_21	10	2	Will	will	np00000	proper
peliculas_yes_4_21	10	3	adopta	adoptar	vmip3s0	main
peliculas_yes_4_21	10	4	el	el	da0ms0	article
peliculas_yes_4_21	10	5	código	código	ncms000	common
peliculas_yes_4_21	10	6	pirata	pirata	aq0cs0	qualificative
peliculas_yes_4_21	10	7	que	que	pr0cn000	relative
peliculas_yes_4_21	10	8	tanto	tanto	rg	-
peliculas_yes_4_21	10	9	odiaba	odiar	vmii3s0	main
peliculas_yes_4_21	10	10	en	en	sps00	preposition
peliculas_yes_4_21	10	11	el	el	da0ms0	article
peliculas_yes_4_21	10	12	comienzo	comienzo	ncms000	common
peliculas_yes_4_21	10	13	para	para	sps00	preposition
peliculas_yes_4_21	10	14	perseguir	perseguir	vmn0000	main
peliculas_yes_4_21	10	15	sus	su	dp3cp0	possessive
peliculas_yes_4_21	10	16	propios	propio	aq0mp0	qualificative
peliculas_yes_4_21	10	17	intereses	interés	ncmp000	common
peliculas_yes_4_21	10	18	.	.	fp	-

peliculas_yes_4_21	11	1	Sao_Feng	sao_feng	np00000	proper
peliculas_yes_4_21	11	2	(	(	fpa	-
peliculas_yes_4_21	11	3	Chow_Yun-Fat	chow_yun-fat	np00000	proper
peliculas_yes_4_21	11	4	)	)	fpt	-
peliculas_yes_4_21	11	5	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	11	6	el	el	da0ms0	article
peliculas_yes_4_21	11	7	inteligente	inteligente	aq0cs0	qualificative
peliculas_yes_4_21	11	8	pirata	pirata	nccs000	common
peliculas_yes_4_21	11	9	de	de	sps00	preposition
peliculas_yes_4_21	11	10	Singapur	singapur	np00000	proper
peliculas_yes_4_21	11	11	de	de	sps00	preposition
peliculas_yes_4_21	11	12	dos	2	z	-
peliculas_yes_4_21	11	13	caras	cara	ncfp000	common
peliculas_yes_4_21	11	14	para	para	sps00	preposition
peliculas_yes_4_21	11	15	el	el	da0ms0	article
peliculas_yes_4_21	11	16	que	que	pr0cn000	relative
peliculas_yes_4_21	11	17	no	no	rn	negative
peliculas_yes_4_21	11	18	existen	existir	vmip3p0	main
peliculas_yes_4_21	11	19	ni	ni	cc	coordinating
peliculas_yes_4_21	11	20	el	el	da0ms0	article
peliculas_yes_4_21	11	21	bien	bien	ncms000	common
peliculas_yes_4_21	11	22	y	y	cc	coordinating
peliculas_yes_4_21	11	23	ni	ni	cc	coordinating
peliculas_yes_4_21	11	24	el	el	da0ms0	article
peliculas_yes_4_21	11	25	mal	mal	ncms000	common
peliculas_yes_4_21	11	26	en	en	sps00	preposition
peliculas_yes_4_21	11	27	el	el	da0ms0	article
peliculas_yes_4_21	11	28	mundo	mundo	ncms000	common
peliculas_yes_4_21	11	29	de	de	sps00	preposition
peliculas_yes_4_21	11	30	los	el	da0mp0	article
peliculas_yes_4_21	11	31	piratas	pirata	nccp000	common
peliculas_yes_4_21	11	32	,	,	fc	-
peliculas_yes_4_21	11	33	no	no	rn	negative
peliculas_yes_4_21	11	34	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	11	35	ni	ni	cc	coordinating
peliculas_yes_4_21	11	36	bueno	bueno	aq0ms0	qualificative
peliculas_yes_4_21	11	37	ni	ni	cc	coordinating
peliculas_yes_4_21	11	38	villano	villano	aq0ms0	qualificative
peliculas_yes_4_21	11	39	.	.	fp	-

peliculas_yes_4_21	12	1	Son	son	np00000	proper
peliculas_yes_4_21	12	2	todos	todo	di0mp0	indefinite
peliculas_yes_4_21	12	3	piratas	pirata	nccp000	common
peliculas_yes_4_21	12	4	,	,	fc	-
peliculas_yes_4_21	12	5	y	y	cc	coordinating
peliculas_yes_4_21	12	6	así	así	rg	-
peliculas_yes_4_21	12	7	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	12	8	ellos	ellos	pp3mp000	personal
peliculas_yes_4_21	12	9	.	.	fp	-

peliculas_yes_4_21	13	1	Hay	haber	vmip3s0	main
peliculas_yes_4_21	13	2	un	uno	di0ms0	indefinite
peliculas_yes_4_21	13	3	cambio	cambio	ncms000	common
peliculas_yes_4_21	13	4	en	en	sps00	preposition
peliculas_yes_4_21	13	5	el	el	da0ms0	article
peliculas_yes_4_21	13	6	personaje	personaje	ncms000	common
peliculas_yes_4_21	13	7	de	de	sps00	preposition
peliculas_yes_4_21	13	8	el	el	da0ms0	article
peliculas_yes_4_21	13	9	Capitán_Barbosa	capitán_barbosa	np00000	proper
peliculas_yes_4_21	13	10	(	(	fpa	-
peliculas_yes_4_21	13	11	Geoffrey_Rush	geoffrey_rush	np00000	proper
peliculas_yes_4_21	13	12	)	)	fpt	-
peliculas_yes_4_21	13	13	ya_que	ya_que	cs	subordinating
peliculas_yes_4_21	13	14	se	se	p00cn000	-
peliculas_yes_4_21	13	15	convierte	convertir	vmip3s0	main
peliculas_yes_4_21	13	16	en	en	sps00	preposition
peliculas_yes_4_21	13	17	una	uno	di0fs0	indefinite
peliculas_yes_4_21	13	18	especie	especie	ncfs000	common
peliculas_yes_4_21	13	19	de	de	sps00	preposition
peliculas_yes_4_21	13	20	político	político	aq0ms0	qualificative
peliculas_yes_4_21	13	21	,	,	fc	-
peliculas_yes_4_21	13	22	manipulador	manipulador	aq0ms0	qualificative
peliculas_yes_4_21	13	23	,	,	fc	-
peliculas_yes_4_21	13	24	que	que	cs	subordinating
peliculas_yes_4_21	13	25	traiciona	traicionar	vmip3s0	main
peliculas_yes_4_21	13	26	a	a	sps00	preposition
peliculas_yes_4_21	13	27	la	el	da0fs0	article
peliculas_yes_4_21	13	28	gente	gente	ncfs000	common
peliculas_yes_4_21	13	29	y	y	cc	coordinating
peliculas_yes_4_21	13	30	la	el	da0fs0	article
peliculas_yes_4_21	13	31	fuerza	fuerza	ncfs000	common
peliculas_yes_4_21	13	32	a	a	sps00	preposition
peliculas_yes_4_21	13	33	hacer	hacer	vmn0000	main
peliculas_yes_4_21	13	34	cosas	cosa	ncfp000	common
peliculas_yes_4_21	13	35	que	que	pr0cn000	relative
peliculas_yes_4_21	13	36	no	no	rn	negative
peliculas_yes_4_21	13	37	quieren	querer	vmip3p0	main
peliculas_yes_4_21	13	38	hacer	hacer	vmn0000	main
peliculas_yes_4_21	13	39	.	.	fp	-

peliculas_yes_4_21	14	1	Davy_Jones	davy_jones	np00000	proper
peliculas_yes_4_21	14	2	(	(	fpa	-
peliculas_yes_4_21	14	3	Bill_Nighy	bill_nighy	np00000	proper
peliculas_yes_4_21	14	4	)	)	fpt	-
peliculas_yes_4_21	14	5	está	estar	vaip3s0	auxiliary
peliculas_yes_4_21	14	6	ahora	ahora	rg	-
peliculas_yes_4_21	14	7	a	a	sps00	preposition
peliculas_yes_4_21	14	8	el	el	da0ms0	article
peliculas_yes_4_21	14	9	servicio	servicio	ncms000	common
peliculas_yes_4_21	14	10	de	de	sps00	preposition
peliculas_yes_4_21	14	11	la	el	da0fs0	article
peliculas_yes_4_21	14	12	Compañía_de_Comercio_de_las_Indias_Orientales	compañía_de_comercio_de_las_indias_orientales	np00000	proper
peliculas_yes_4_21	14	13	y	y	cc	coordinating
peliculas_yes_4_21	14	14	de	de	sps00	preposition
peliculas_yes_4_21	14	15	Lord_Cutler_Becket	lord_cutler_becket	np00000	proper
peliculas_yes_4_21	14	16	;	;	fx	-
peliculas_yes_4_21	14	17	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	14	18	la	el	da0fs0	article
peliculas_yes_4_21	14	19	primera	1	ao0fs0	ordinal
peliculas_yes_4_21	14	20	vez	vez	ncfs000	common
peliculas_yes_4_21	14	21	que	que	pr0cn000	relative
peliculas_yes_4_21	14	22	está	estar	vaip3s0	auxiliary
peliculas_yes_4_21	14	23	a	a	sps00	preposition
peliculas_yes_4_21	14	24	el	el	da0ms0	article
peliculas_yes_4_21	14	25	servicio	servicio	ncms000	common
peliculas_yes_4_21	14	26	de	de	sps00	preposition
peliculas_yes_4_21	14	27	alguien	alguien	pi0cs000	indefinite
peliculas_yes_4_21	14	28	.	.	fp	-

peliculas_yes_4_21	15	1	Ya	ya	rg	-
peliculas_yes_4_21	15	2	no	no	rn	negative
peliculas_yes_4_21	15	3	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	15	4	más	más	rg	-
peliculas_yes_4_21	15	5	el	el	da0ms0	article
peliculas_yes_4_21	15	6	libre	libre	aq0cs0	qualificative
peliculas_yes_4_21	15	7	señor	señor	ncms000	common
peliculas_yes_4_21	15	8	de	de	sps00	preposition
peliculas_yes_4_21	15	9	los	el	da0mp0	article
peliculas_yes_4_21	15	10	mares	mar	ncmp000	common
peliculas_yes_4_21	15	11	.	.	fp	-

peliculas_yes_4_21	16	1	El	el	np00000	proper
peliculas_yes_4_21	16	2	amor	amor	ncms000	common
peliculas_yes_4_21	16	3	y	y	cc	coordinating
peliculas_yes_4_21	16	4	la	el	da0fs0	article
peliculas_yes_4_21	16	5	traición	traición	ncfs000	common
peliculas_yes_4_21	16	6	hacen	hacer	vmip3p0	main
peliculas_yes_4_21	16	7	naufragar	naufragar	vmn0000	main
peliculas_yes_4_21	16	8	su	su	dp3cs0	possessive
peliculas_yes_4_21	16	9	vida	vida	ncfs000	common
peliculas_yes_4_21	16	10	y	y	cc	coordinating
peliculas_yes_4_21	16	11	arruinan	arruinar	vmip3p0	main
peliculas_yes_4_21	16	12	su	su	dp3cs0	possessive
peliculas_yes_4_21	16	13	existencia	existencia	ncfs000	common
peliculas_yes_4_21	16	14	.	.	fp	-

peliculas_yes_4_21	17	1	Su	su	dp3cs0	possessive
peliculas_yes_4_21	17	2	sufrimiento	sufrimiento	ncms000	common
